,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
17076,167175,1,PUBLIC USE / PIONEER PARK,999,2018-10-02 13:00:36,2018-10-02 15:07:11,0 days 02:06:35.000000000,0 days 02:05:27.000000000,11.731,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,2190971,84101,1.0,1.0,275,1,1,2018,13.0,15.116666666666667,11.731,2018-10-2,274
17075,165161,1,PUBLIC USE / SORENSON MULTIC,1538506819,2018-10-02 13:00:26,2018-10-02 14:09:42,0 days 01:09:19.000000000,0 days 01:08:29.000000000,5.6979999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,1557141,84025,0.5,0.5,275,1,1,2018,13.0,14.15,11.395999999999999,2018-10-2,274
17074,167175,2,PUBLIC USE / PIONEER PARK,998,2018-10-02 12:59:58,2018-10-02 14:05:24,0 days 01:05:23.000000000,0 days 01:05:15.000000000,3.594,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,539067,90807,0.5,0.5,275,1,1,2018,12.983333333333333,14.083333333333334,7.188,2018-10-2,274
17073,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1538506076,2018-10-02 12:48:04,2018-10-02 13:07:13,0 days 00:19:09.000000000,0 days 00:18:48.000000000,7.649,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,782183,84096,0.25,0.25,275,1,1,2018,12.8,13.116666666666667,30.596,2018-10-2,274
17072,212307,2,PACKSIZE / CLEAN AIR 1,303,2018-10-02 12:26:08,2018-10-02 15:30:13,0 days 03:04:05.000000000,0 days 02:32:33.000000000,13.625,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1137391,84075,1.5,1.25,275,1,1,2018,12.433333333333334,15.5,9.083333333333334,2018-10-2,274
17070,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,1538504265,2018-10-02 12:17:51,2018-10-02 12:47:02,0 days 00:29:11.000000000,0 days 00:28:25.000000000,1.4769999999999999,CPS Server,Level 2,Salt Lake City,40.771267,-111.932449,782183,84096,0.25,0.25,275,1,1,2018,12.283333333333333,12.783333333333333,5.9079999999999995,2018-10-2,274
17068,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1503,2018-10-02 12:14:12,2018-10-02 12:46:34,0 days 00:32:22.000000000,0 days 00:32:08.000000000,14.955,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.25,0.25,275,1,1,2018,12.233333333333333,12.766666666666667,59.82,2018-10-2,274
17091,182139,2,PUBLIC USE / SUGAR HOUSE,1699,2018-10-02 15:38:47,2018-10-02 18:46:04,0 days 03:07:16.000000000,0 days 03:03:35.000000000,13.517999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1406841,84098,1.5,1.5,275,1,1,2018,15.633333333333333,18.766666666666666,9.011999999999999,2018-10-2,274
17079,182139,1,PUBLIC USE / SUGAR HOUSE,1697,2018-10-02 13:11:41,2018-10-02 13:51:40,0 days 00:40:01.000000000,0 days 00:39:39.000000000,2.141,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,253251,84041,0.25,0.25,275,1,1,2018,13.183333333333334,13.85,8.564,2018-10-2,274
17092,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,1061,2018-10-02 15:39:05,2018-10-02 17:05:26,0 days 01:26:18.000000000,0 days 00:23:13.000000000,0.769,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,2661101,84096,0.75,0.25,275,1,1,2018,15.65,17.083333333333332,1.0253333333333334,2018-10-2,274
17112,167347,1,PUBLIC USE / 159 S. MAIN ST,1921,2018-10-02 22:25:11,2018-10-03 10:16:54,0 days 11:51:43.000000000,0 days 10:50:47.000000000,14.627,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,749237,84103,6.0,5.5,275,1,1,2018,22.416666666666668,10.266666666666667,2.4378333333333333,2018-10-2,274
17094,121747,1,FLEET / PSB-FIRE,1248,2018-10-02 15:53:48,2018-10-03 09:12:06,0 days 17:18:20.000000000,0 days 02:44:58.000000000,15.254000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6583V,,8.75,1.25,275,1,1,2018,15.883333333333333,9.2,1.7433142857142858,2018-10-2,274
17117,352031,1,SALT LAKE CITY / SLC COMPLIANCE2,444,2018-10-02 23:03:50,2018-10-03 15:34:24,0 days 16:30:37.000000000,0 days 03:11:15.000000000,18.639,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,33361V,,8.25,1.5,275,1,1,2018,23.05,15.566666666666666,2.259272727272727,2018-10-2,274
17116,352051,2,SALT LAKE CITY / COMPLAINCE 1,323,2018-10-02 23:03:21,2018-10-03 06:54:00,0 days 07:50:39.000000000,0 days 02:42:07.000000000,15.488,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,33361V,,4.0,1.25,275,1,1,2018,23.05,6.9,3.872,2018-10-2,274
17115,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1505,2018-10-02 23:02:23,2018-10-02 23:26:15,0 days 00:23:52.000000000,0 days 00:23:44.000000000,5.559,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,714481,84116,0.25,0.25,275,1,1,2018,23.033333333333335,23.433333333333334,22.236,2018-10-2,274
17114,352051,1,SALT LAKE CITY / COMPLAINCE 1,322,2018-10-02 22:56:12,2018-10-03 15:23:30,0 days 16:27:17.000000000,0 days 02:46:53.000000000,15.876,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,47121V,,8.25,1.5,275,1,1,2018,22.933333333333334,15.383333333333333,1.9243636363636363,2018-10-2,274
17113,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,443,2018-10-02 22:52:43,2018-10-03 07:32:03,0 days 08:39:18.000000000,0 days 03:44:08.000000000,21.910999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,45631V,,4.25,1.75,275,1,1,2018,22.866666666666667,7.533333333333333,5.1555294117647055,2018-10-2,274
17067,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,1054,2018-10-02 11:51:47,2018-10-02 12:47:35,0 days 00:55:51.000000000,0 days 00:55:29.000000000,2.08,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,625825,84109,0.5,0.5,275,1,1,2018,11.85,12.783333333333333,4.16,2018-10-2,274
17111,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,442,2018-10-02 20:59:31,2018-10-02 21:46:35,0 days 00:47:03.000000000,0 days 00:46:57.000000000,4.861000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,33361V,,0.5,0.5,275,1,1,2018,20.983333333333334,21.766666666666666,9.722000000000001,2018-10-2,274
17110,182105,1,PUBLIC USE / FAIRMONT PARK,1538534082,2018-10-02 20:34:49,2018-10-02 20:57:29,0 days 00:22:37.000000000,0 days 00:22:30.000000000,2.438,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,755299,84107,0.25,0.25,275,1,1,2018,20.566666666666666,20.95,9.752,2018-10-2,274
17109,167347,2,PUBLIC USE / 159 S. MAIN ST,1920,2018-10-02 20:02:30,2018-10-02 20:52:05,0 days 00:49:32.000000000,0 days 00:49:12.000000000,3.0239999999999996,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1096981,84010,0.5,0.5,275,1,1,2018,20.033333333333335,20.866666666666667,6.047999999999999,2018-10-2,274
17108,167437,1,PUBLIC USE / 300 SOUTH,714,2018-10-02 19:17:45,2018-10-02 20:58:26,0 days 01:40:44.000000000,0 days 01:40:15.000000000,8.203,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,928861,84103,0.75,0.75,275,1,1,2018,19.283333333333335,20.966666666666665,10.937333333333333,2018-10-2,274
17107,164963,1,PUBLIC USE / LIBRA SQ GAR P2,264,2018-10-02 19:13:55,2018-10-02 19:55:25,0 days 00:41:27.000000000,0 days 00:40:35.000000000,3.949,Plug Out at Vehicle,Level 2,Salt Lake City,40.760082000000004,-111.88484199999999,3009441,84103,0.25,0.25,275,1,1,2018,19.216666666666665,19.916666666666668,15.796,2018-10-2,274
17106,167347,1,PUBLIC USE / 159 S. MAIN ST,1919,2018-10-02 19:11:23,2018-10-02 21:06:42,0 days 01:55:19.000000000,0 days 01:55:00.000000000,10.295,CPS Server,Level 2,Salt Lake City,40.76569,-111.890976,2599771,84101,1.0,1.0,275,1,1,2018,19.183333333333334,21.1,10.295,2018-10-2,274
17105,182139,2,PUBLIC USE / SUGAR HOUSE,1538528102,2018-10-02 18:55:08,2018-10-02 20:39:52,0 days 01:44:46.000000000,0 days 01:44:31.000000000,5.7829999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2840121,84098,0.75,0.75,275,1,1,2018,18.916666666666668,20.65,7.710666666666666,2018-10-2,274
17104,167437,2,PUBLIC USE / 300 SOUTH,713,2018-10-02 18:52:56,2018-10-02 20:13:41,0 days 01:20:44.000000000,0 days 01:20:33.000000000,6.095,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,376791,84104,0.75,0.75,275,1,1,2018,18.866666666666667,20.216666666666665,8.126666666666667,2018-10-2,274
17103,167175,1,PUBLIC USE / PIONEER PARK,1001,2018-10-02 18:22:17,2018-10-03 08:38:37,0 days 14:16:19.000000000,0 days 10:38:22.000000000,61.943999999999996,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,,,7.25,5.25,275,1,1,2018,18.366666666666667,8.633333333333333,8.543999999999999,2018-10-2,274
17102,167713,2,PUBLIC USE / LIBERTY PARK,1257,2018-10-02 18:14:50,2018-10-02 18:55:17,0 days 00:40:26.000000000,0 days 00:40:14.000000000,2.185,Customer,Level 2,Salt Lake City,40.746788,-111.87631200000001,2801061,84111,0.25,0.25,275,1,1,2018,18.233333333333334,18.916666666666668,8.74,2018-10-2,274
17101,167175,2,PUBLIC USE / PIONEER PARK,1000,2018-10-02 17:55:49,2018-10-02 22:23:02,0 days 04:27:13.000000000,0 days 04:26:28.000000000,18.522000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,2190971,84101,2.25,2.25,275,1,1,2018,17.916666666666668,22.383333333333333,8.232000000000001,2018-10-2,274
17100,167347,2,PUBLIC USE / 159 S. MAIN ST,1918,2018-10-02 17:48:44,2018-10-02 19:48:19,0 days 01:59:35.000000000,0 days 01:36:40.000000000,5.162000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,534017,84121,1.0,0.75,275,1,1,2018,17.8,19.8,5.162000000000001,2018-10-2,274
17099,182139,1,PUBLIC USE / SUGAR HOUSE,1538523650,2018-10-02 17:40:57,2018-10-02 18:46:23,0 days 01:05:23.000000000,0 days 01:04:26.000000000,7.077000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2862731,84108,0.5,0.5,275,1,1,2018,17.666666666666668,18.766666666666666,14.154000000000002,2018-10-2,274
17098,144179,1,FLEET / SLC FACILITIES,803,2018-10-02 17:17:58,2018-10-03 08:26:13,0 days 15:08:15.000000000,0 days 01:12:53.000000000,5.902,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,7.5,0.5,275,1,1,2018,17.283333333333335,8.433333333333334,0.7869333333333334,2018-10-2,274
17097,167175,1,PUBLIC USE / PIONEER PARK,1538518786,2018-10-02 16:19:52,2018-10-02 18:02:52,0 days 01:43:03.000000000,0 days 01:42:40.000000000,10.857999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,2923151,84093,0.75,0.75,275,1,1,2018,16.316666666666666,18.033333333333335,14.477333333333332,2018-10-2,274
17096,182073,2,PUBLIC USE / LIBERTY PARK 2,1538518508,2018-10-02 16:15:15,2018-10-02 18:19:44,0 days 02:04:29.000000000,0 days 00:43:56.000000000,0.763,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,3073341,84111,1.0,0.25,275,1,1,2018,16.25,18.316666666666666,0.763,2018-10-2,274
17095,182105,1,PUBLIC USE / FAIRMONT PARK,926,2018-10-02 16:09:59,2018-10-02 17:04:18,0 days 00:54:16.000000000,0 days 00:54:03.000000000,5.968999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,2323371,84037,0.5,0.5,275,1,1,2018,16.15,17.066666666666666,11.937999999999999,2018-10-2,274
17093,117511,1,FLEET / FLEET,1337,2018-10-02 15:43:27,2018-10-03 09:43:08,0 days 17:59:46.000000000,0 days 00:20:53.000000000,1.126,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,9.0,0.25,275,1,1,2018,15.716666666666667,9.716666666666667,0.1251111111111111,2018-10-2,274
17066,210207,2,TEST / CLEAN AIR 9,406,2018-10-02 11:50:26,2018-10-02 16:03:41,0 days 04:13:15.000000000,0 days 00:55:13.000000000,4.957,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,853712,84124,2.0,0.5,275,1,1,2018,11.833333333333334,16.05,2.4785,2018-10-2,274
17069,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1003,2018-10-02 12:15:21,2018-10-02 16:56:53,0 days 04:41:31.000000000,0 days 04:08:06.000000000,12.890999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1350161,84037,2.25,2.0,275,1,1,2018,12.25,16.933333333333334,5.729333333333333,2018-10-2,274
17064,182139,1,PUBLIC USE / SUGAR HOUSE,1696,2018-10-02 11:29:28,2018-10-02 12:27:15,0 days 00:57:50.000000000,0 days 00:57:28.000000000,6.907,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2197931,84118,0.5,0.5,275,1,1,2018,11.483333333333333,12.45,13.814,2018-10-2,274
17036,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,1538488718,2018-10-02 07:58:43,2018-10-02 11:20:51,0 days 03:22:11.000000000,0 days 03:21:47.000000000,9.738,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,736191,84405,1.75,1.75,275,1,1,2018,7.966666666666667,11.333333333333334,5.564571428571428,2018-10-2,274
17035,167437,2,PUBLIC USE / 300 SOUTH,1538488640,2018-10-02 07:57:28,2018-10-02 09:45:17,0 days 01:47:48.000000000,0 days 01:39:08.000000000,5.279,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,332975,63146,1.0,0.75,275,1,1,2018,7.95,9.75,5.279,2018-10-2,274
17034,167437,1,PUBLIC USE / 300 SOUTH,1538488285,2018-10-02 07:51:32,2018-10-02 08:07:19,0 days 00:15:48.000000000,0 days 00:14:50.000000000,1.208,CPS Server,Level 2,Salt Lake City,40.762943,-111.889496,3011641,84070,0.25,0.0,275,1,1,2018,7.85,8.116666666666667,4.832,2018-10-2,274
17033,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1002,2018-10-02 07:51:20,2018-10-02 11:20:16,0 days 03:28:56.000000000,0 days 02:18:16.000000000,5.263999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1301491,84107,1.75,1.25,275,1,1,2018,7.85,11.333333333333334,3.0079999999999996,2018-10-2,274
17032,210225,2,PACKSIZE / CLEAN AIR 13,464,2018-10-02 07:50:25,2018-10-02 18:33:41,0 days 10:43:16.000000000,0 days 01:57:49.000000000,5.747999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,521537,84020,5.25,1.0,275,1,1,2018,7.833333333333333,18.55,1.0948571428571428,2018-10-2,274
17031,167347,2,PUBLIC USE / 159 S. MAIN ST,1915,2018-10-02 07:50:16,2018-10-02 10:58:43,0 days 03:08:27.000000000,0 days 01:21:29.000000000,3.806,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,2508551,84124,1.5,0.75,275,1,1,2018,7.833333333333333,10.966666666666667,2.537333333333333,2018-10-2,274
17030,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,1058,2018-10-02 07:44:41,2018-10-02 11:53:58,0 days 04:09:17.000000000,0 days 02:51:13.000000000,5.977,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,782197,84041,2.0,1.5,275,1,1,2018,7.733333333333333,11.883333333333333,2.9885,2018-10-2,274
17029,210225,1,PACKSIZE / CLEAN AIR 13,463,2018-10-02 07:43:17,2018-10-02 18:05:59,0 days 10:22:42.000000000,0 days 03:59:01.000000000,12.862,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,2395901,84025,5.25,2.0,275,1,1,2018,7.716666666666667,18.083333333333332,2.449904761904762,2018-10-2,274
17028,167713,2,PUBLIC USE / LIBERTY PARK,1253,2018-10-02 07:40:26,2018-10-02 12:30:45,0 days 04:50:19.000000000,0 days 02:07:35.000000000,6.77,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1008251,84074,2.5,1.0,275,1,1,2018,7.666666666666667,12.5,2.7079999999999997,2018-10-2,274
17027,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,1053,2018-10-02 07:38:08,2018-10-02 17:56:59,0 days 10:18:51.000000000,0 days 04:43:55.000000000,14.071,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1994131,84116,5.25,2.25,275,1,1,2018,7.633333333333333,17.933333333333334,2.680190476190476,2018-10-2,274
17026,167175,1,PUBLIC USE / PIONEER PARK,997,2018-10-02 07:36:54,2018-10-02 10:40:46,0 days 03:03:52.000000000,0 days 00:46:11.000000000,2.366,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1151281,84118,1.5,0.5,275,1,1,2018,7.6,10.666666666666666,1.5773333333333335,2018-10-2,274
17025,204577,1,PACKSIZE / CLEAN AIR 4,469,2018-10-02 07:23:33,2018-10-02 14:27:38,0 days 07:04:05.000000000,0 days 03:34:28.000000000,11.212,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,1282681,84093,3.5,1.75,275,1,1,2018,7.383333333333334,14.45,3.2034285714285713,2018-10-2,274
17024,210213,2,PACKSIZE / CLEAN AIR 11,256,2018-10-02 07:20:33,2018-10-02 17:15:51,0 days 09:55:17.000000000,0 days 01:20:25.000000000,7.5,Plug Out at Vehicle,Level 2,Salt Lake City,40.742413,-111.98162099999999,,,5.0,0.75,275,1,1,2018,7.333333333333333,17.25,1.5,2018-10-2,274
17023,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,1057,2018-10-02 07:19:40,2018-10-02 11:37:11,0 days 04:17:31.000000000,0 days 01:54:40.000000000,6.757000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,2661101,84096,2.25,1.0,275,1,1,2018,7.316666666666666,11.616666666666667,3.0031111111111115,2018-10-2,274
17022,212307,1,PACKSIZE / CLEAN AIR 1,302,2018-10-02 07:14:06,2018-10-02 20:16:40,0 days 13:02:34.000000000,0 days 03:52:34.000000000,11.379000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,2573641,84104,6.5,2.0,275,1,1,2018,7.233333333333333,20.266666666666666,1.750615384615385,2018-10-2,274
17021,167347,2,PUBLIC USE / 159 S. MAIN ST,1914,2018-10-02 07:07:27,2018-10-02 07:46:03,0 days 00:38:39.000000000,0 days 00:38:20.000000000,2.3480000000000003,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,666445,84101,0.25,0.25,275,1,1,2018,7.116666666666666,7.766666666666667,9.392000000000001,2018-10-2,274
17020,212307,2,PACKSIZE / CLEAN AIR 1,301,2018-10-02 06:56:54,2018-10-02 08:45:41,0 days 01:48:50.000000000,0 days 01:34:01.000000000,5.446000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1137391,84075,1.0,0.75,275,1,1,2018,6.933333333333334,8.75,5.446000000000001,2018-10-2,274
17019,128725,1,RMP NTO OFFICE / STATION 1,1402,2018-10-02 06:49:18,2018-10-02 17:21:05,0 days 10:31:47.000000000,0 days 03:33:08.000000000,10.984000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,1337271,84065,5.25,1.75,275,1,1,2018,6.816666666666666,17.35,2.0921904761904764,2018-10-2,274
17018,210215,2,PACKSIZE / CLEAN AIR 10,1538484337,2018-10-02 06:45:45,2018-10-02 17:42:32,0 days 10:56:47.000000000,0 days 01:03:43.000000000,5.83,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,348887,84096,5.5,0.5,275,1,1,2018,6.75,17.7,1.06,2018-10-2,274
17017,182105,1,PUBLIC USE / FAIRMONT PARK,924,2018-10-02 06:26:58,2018-10-02 07:22:56,0 days 00:56:01.000000000,0 days 00:55:48.000000000,6.007999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,492301,84109,0.5,0.5,275,1,1,2018,6.433333333333334,7.366666666666666,12.015999999999998,2018-10-2,274
17065,167347,2,PUBLIC USE / 159 S. MAIN ST,1917,2018-10-02 11:38:36,2018-10-02 13:57:29,0 days 02:18:57.000000000,0 days 02:18:42.000000000,8.538,Customer,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,1.25,1.25,275,1,1,2018,11.633333333333333,13.95,6.8304,2018-10-2,274
17015,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1538482268,2018-10-02 06:11:15,2018-10-02 06:43:54,0 days 00:32:39.000000000,0 days 00:32:20.000000000,13.027999999999999,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,,,0.25,0.25,275,1,1,2018,6.183333333333334,6.716666666666667,52.111999999999995,2018-10-2,274
17014,182105,2,PUBLIC USE / FAIRMONT PARK,923,2018-10-02 05:53:19,2018-10-02 06:39:29,0 days 00:46:08.000000000,0 days 00:45:56.000000000,2.411,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,623509,84115,0.5,0.5,275,1,1,2018,5.883333333333333,6.65,4.822,2018-10-2,274
17037,210203,2,PACKSIZE / CLEAN AIR 7,198,2018-10-02 08:08:23,2018-10-02 17:58:45,0 days 09:50:22.000000000,0 days 02:53:29.000000000,10.525,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,1087571,84014,5.0,1.5,275,1,1,2018,8.133333333333333,17.966666666666665,2.105,2018-10-2,274
17038,182105,1,PUBLIC USE / FAIRMONT PARK,925,2018-10-02 08:13:14,2018-10-02 08:50:31,0 days 00:37:20.000000000,0 days 00:37:08.000000000,4.1,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,2323371,84037,0.25,0.25,275,1,1,2018,8.216666666666667,8.833333333333334,16.4,2018-10-2,274
17016,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,1001,2018-10-02 06:18:21,2018-10-02 10:39:13,0 days 04:20:52.000000000,0 days 03:51:46.000000000,13.658,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,2.25,2.0,275,1,1,2018,6.3,10.65,6.070222222222222,2018-10-2,274
17040,167437,1,PUBLIC USE / 300 SOUTH,708,2018-10-02 08:15:32,2018-10-02 09:38:20,0 days 01:22:52.000000000,0 days 01:22:31.000000000,4.629,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,466011,84319,0.75,0.75,275,1,1,2018,8.25,9.633333333333333,6.172,2018-10-2,274
17039,182073,2,PUBLIC USE / LIBERTY PARK 2,857,2018-10-02 08:13:33,2018-10-02 08:39:51,0 days 00:26:17.000000000,0 days 00:26:10.000000000,2.995,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2079171,84014,0.25,0.25,275,1,1,2018,8.216666666666667,8.65,11.98,2018-10-2,274
17063,167543,2,PUBLIC USE / LIBRARY SQ P1,181,2018-10-02 11:05:11,2018-10-02 18:04:34,0 days 06:59:22.000000000,0 days 06:13:08.000000000,35.468,Plug Out at Vehicle,Level 2,Salt Lake City,40.759537,-111.883972,838926,84103,3.5,3.0,275,1,1,2018,11.083333333333334,18.066666666666666,10.133714285714287,2018-10-2,274
17061,167437,2,PUBLIC USE / 300 SOUTH,712,2018-10-02 10:55:20,2018-10-02 13:05:13,0 days 02:09:53.000000000,0 days 02:09:02.000000000,5.545,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1585641,84037,1.0,1.0,275,1,1,2018,10.916666666666666,13.083333333333334,5.545,2018-10-2,274
17060,169185,1,PUBLIC USE / FOREST DALE GOL,233,2018-10-02 10:49:53,2018-10-02 11:35:40,0 days 00:45:46.000000000,0 days 00:45:05.000000000,2.383,Customer,Level 2,Salt Lake City,40.718914,-111.864822,623509,84115,0.5,0.5,275,1,1,2018,10.816666666666666,11.583333333333334,4.766,2018-10-2,274
17059,128725,2,RMP NTO OFFICE / STATION 1,1403,2018-10-02 10:44:17,2018-10-03 11:54:39,1 days 01:10:22.000000000,0 days 01:15:14.000000000,6.757000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,1619891,84116,0.5,0.75,275,1,1,2018,10.733333333333333,11.9,13.514000000000001,2018-10-2,274
17058,117511,2,FLEET / FLEET,1336,2018-10-02 10:12:21,2018-10-05 09:00:56,2 days 22:48:35.000000000,0 days 03:27:11.000000000,6.917999999999999,Customer,Level 2,Salt Lake City,40.758659,-111.946701,6579V,,11.5,1.75,275,1,1,2018,10.2,9.0,0.6015652173913043,2018-10-2,274
17057,167437,2,PUBLIC USE / 300 SOUTH,710,2018-10-02 09:59:53,2018-10-02 10:39:34,0 days 00:39:40.000000000,0 days 00:39:30.000000000,2.369,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,535995,84111,0.25,0.25,275,1,1,2018,9.983333333333333,10.65,9.476,2018-10-2,274
17056,210199,1,PACKSIZE / CLEAN AIR 6,433,2018-10-02 09:58:13,2018-10-02 12:10:43,0 days 02:12:33.000000000,0 days 02:12:15.000000000,7.242999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,2906431,84036,1.0,1.0,275,1,1,2018,9.966666666666667,12.166666666666666,7.242999999999999,2018-10-2,274
17055,167437,1,PUBLIC USE / 300 SOUTH,709,2018-10-02 09:42:35,2018-10-02 12:56:21,0 days 03:13:44.000000000,0 days 03:13:31.000000000,11.78,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,514829,84106,1.5,1.5,275,1,1,2018,9.7,12.933333333333334,7.853333333333333,2018-10-2,274
17054,121987,2,FLEET / PSB-FIRE 2,1226,2018-10-02 09:33:42,2018-10-02 10:09:59,0 days 00:36:19.000000000,0 days 00:36:10.000000000,3.497,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6583V,,0.25,0.25,275,1,1,2018,9.55,10.15,13.988,2018-10-2,274
17053,117511,1,FLEET / FLEET,1334,2018-10-02 09:23:51,2018-10-02 15:10:09,0 days 05:46:18.000000000,0 days 00:25:43.000000000,1.531,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,3.0,0.25,275,1,1,2018,9.383333333333333,15.166666666666666,0.5103333333333333,2018-10-2,274
