,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
17326,167713,2,PUBLIC USE / LIBERTY PARK,1265,2018-10-05 07:52:20,2018-10-05 14:07:56,0 days 06:15:36.000000000,0 days 03:31:03.000000000,6.69,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1008251,84074,3.25,1.75,278,4,1,2018,7.0,14.0,2.058461538461539,2018-10-5,277
17325,210225,2,PACKSIZE / CLEAN AIR 13,467,2018-10-05 07:42:36,2018-10-05 16:04:54,0 days 08:22:18.000000000,0 days 02:41:14.000000000,9.649,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,521537,84020,4.25,1.25,278,4,1,2018,7.0,16.0,2.2703529411764705,2018-10-5,277
17324,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,1070,2018-10-05 07:32:14,2018-10-05 11:03:04,0 days 03:30:50.000000000,0 days 02:48:51.000000000,5.816,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,782197,84041,1.75,1.5,278,4,1,2018,7.0,11.0,3.3234285714285714,2018-10-5,277
17323,128725,1,RMP NTO OFFICE / STATION 1,1407,2018-10-05 07:26:19,2018-10-05 16:41:24,0 days 09:15:09.000000000,0 days 03:24:57.000000000,10.773,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,1337271,84065,4.75,1.75,278,4,1,2018,7.0,16.0,2.268,2018-10-5,277
17322,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,1065,2018-10-05 07:22:08,2018-10-05 12:19:29,0 days 04:57:20.000000000,0 days 04:57:04.000000000,16.935,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,783177,84060,2.5,2.5,278,4,1,2018,7.0,12.0,6.773999999999999,2018-10-5,277
17321,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,1012,2018-10-05 07:17:57,2018-10-05 10:12:22,0 days 02:54:22.000000000,0 days 02:54:00.000000000,10.424000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,1.5,1.5,278,4,1,2018,7.0,10.0,6.9493333333333345,2018-10-5,277
17320,204577,1,PACKSIZE / CLEAN AIR 4,472,2018-10-05 07:09:40,2018-10-05 17:17:13,0 days 10:07:33.000000000,0 days 03:05:14.000000000,9.157,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,2395901,84025,5.0,1.5,278,4,1,2018,7.0,17.0,1.8314,2018-10-5,277
17319,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,1064,2018-10-05 07:08:41,2018-10-05 11:46:30,0 days 04:37:48.000000000,0 days 04:29:12.000000000,14.009,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,2661101,84096,2.25,2.25,278,4,1,2018,7.0,11.0,6.226222222222223,2018-10-5,277
17318,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,1069,2018-10-05 07:05:15,2018-10-05 11:28:21,0 days 04:23:05.000000000,0 days 04:22:46.000000000,20.428,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,3037311,84333,2.25,2.25,278,4,1,2018,7.0,11.0,9.07911111111111,2018-10-5,277
17317,212307,2,PACKSIZE / CLEAN AIR 1,309,2018-10-05 06:54:15,2018-10-05 10:31:55,0 days 03:37:40.000000000,0 days 02:43:53.000000000,12.603,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1137391,84075,1.75,1.25,278,4,1,2018,6.0,10.0,7.201714285714286,2018-10-5,277
17316,210215,2,PACKSIZE / CLEAN AIR 10,1538743259,2018-10-05 06:41:06,2018-10-05 16:19:42,0 days 09:38:36.000000000,0 days 00:46:49.000000000,4.23,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,348887,84096,4.75,0.5,278,4,1,2018,6.0,16.0,0.8905263157894737,2018-10-5,277
17315,210199,1,PACKSIZE / CLEAN AIR 6,439,2018-10-05 06:14:11,2018-10-05 17:12:41,0 days 10:58:30.000000000,0 days 03:33:01.000000000,11.067,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,2573641,84104,5.5,1.75,278,4,1,2018,6.0,17.0,2.0121818181818183,2018-10-5,277
17365,212307,1,PACKSIZE / CLEAN AIR 1,313,2018-10-05 12:45:19,2018-10-05 17:12:33,0 days 04:27:14.000000000,0 days 02:15:20.000000000,3.8539999999999996,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1301971,84111,2.25,1.25,278,4,1,2018,12.0,17.0,1.7128888888888887,2018-10-5,277
17337,212307,1,PACKSIZE / CLEAN AIR 1,310,2018-10-05 08:22:43,2018-10-05 11:08:08,0 days 02:45:25.000000000,0 days 01:51:56.000000000,3.65,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1301971,84111,1.5,1.0,278,4,1,2018,8.0,11.0,2.433333333333333,2018-10-5,277
17338,121747,2,FLEET / PSB-FIRE,1252,2018-10-05 08:23:05,2018-10-05 11:12:41,0 days 02:49:36.000000000,0 days 02:17:17.000000000,6.102,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6587V,,1.5,1.25,278,4,1,2018,8.0,11.0,4.0680000000000005,2018-10-5,277
17314,182105,2,PUBLIC USE / FAIRMONT PARK,939,2018-10-05 05:54:09,2018-10-05 06:40:54,0 days 00:46:42.000000000,0 days 00:46:21.000000000,2.5610000000000004,Customer,Level 2,Salt Lake City,40.722263,-111.86178600000001,623509,84115,0.5,0.5,278,4,1,2018,5.0,6.0,5.122000000000001,2018-10-5,277
17340,121987,1,FLEET / PSB-FIRE 2,1229,2018-10-05 08:44:56,2018-10-09 07:46:56,3 days 23:02:03.000000000,0 days 05:00:36.000000000,16.16,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6583V,,11.5,2.5,278,4,1,2018,8.0,7.0,1.4052173913043478,2018-10-5,277
17339,167175,1,PUBLIC USE / PIONEER PARK,1015,2018-10-05 08:37:43,2018-10-05 09:35:20,0 days 00:57:35.000000000,0 days 00:57:21.000000000,6.126,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,2966601,84054,0.5,0.5,278,4,1,2018,8.0,9.0,12.252,2018-10-5,277
17362,167347,2,PUBLIC USE / 159 S. MAIN ST,1939,2018-10-05 12:22:14,2018-10-05 14:24:35,0 days 02:02:24.000000000,0 days 02:02:10.000000000,6.622000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,2368301,55412,1.0,1.0,278,4,1,2018,12.0,14.0,6.622000000000001,2018-10-5,277
17361,212307,2,PACKSIZE / CLEAN AIR 1,312,2018-10-05 12:21:56,2018-10-05 16:16:08,0 days 03:54:11.000000000,0 days 00:31:54.000000000,2.668,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,,,2.0,0.25,278,4,1,2018,12.0,16.0,1.334,2018-10-5,277
17360,182139,1,PUBLIC USE / SUGAR HOUSE,1710,2018-10-05 12:01:08,2018-10-05 12:26:37,0 days 00:25:27.000000000,0 days 00:25:14.000000000,2.755,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,336623,84010,0.25,0.25,278,4,1,2018,12.0,12.0,11.02,2018-10-5,277
17359,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,1071,2018-10-05 11:43:36,2018-10-05 12:34:41,0 days 00:51:05.000000000,0 days 00:31:02.000000000,1.2790000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,782197,84041,0.5,0.25,278,4,1,2018,11.0,12.0,2.5580000000000003,2018-10-5,277
17358,210203,2,PACKSIZE / CLEAN AIR 7,202,2018-10-05 11:39:11,2018-10-05 15:59:06,0 days 04:19:55.000000000,0 days 00:19:48.000000000,1.581,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,1137391,84075,2.25,0.25,278,4,1,2018,11.0,15.0,0.7026666666666667,2018-10-5,277
17357,167485,1,PUBLIC USE / LIBRARY SQUA P1,259,2018-10-05 11:27:14,2018-10-05 17:18:38,0 days 05:51:23.000000000,0 days 04:04:57.000000000,24.783,Plug Out at Vehicle,Level 2,Salt Lake City,40.759426,-111.883629,838926,84103,3.0,2.0,278,4,1,2018,11.0,17.0,8.261000000000001,2018-10-5,277
17356,167437,1,PUBLIC USE / 300 SOUTH,1538759274,2018-10-05 11:08:00,2018-10-05 12:30:54,0 days 01:22:53.000000000,0 days 01:22:27.000000000,4.938,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,160111,84054,0.75,0.75,278,4,1,2018,11.0,12.0,6.584,2018-10-5,277
17355,212307,2,PACKSIZE / CLEAN AIR 1,311,2018-10-05 10:55:47,2018-10-05 11:23:11,0 days 00:27:22.000000000,0 days 00:27:16.000000000,2.715,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1137391,84075,0.25,0.25,278,4,1,2018,10.0,11.0,10.86,2018-10-5,277
17354,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1538758138,2018-10-05 10:49:07,2018-10-05 11:16:03,0 days 00:26:56.000000000,0 days 00:26:52.000000000,7.107,CPS Server,DC Fast,Salt Lake City,40.771263,-111.93251000000001,2124091,75214,0.25,0.25,278,4,1,2018,10.0,11.0,28.428,2018-10-5,277
17353,167437,2,PUBLIC USE / 300 SOUTH,1538757281,2018-10-05 10:34:47,2018-10-05 12:43:11,0 days 02:08:27.000000000,0 days 02:08:14.000000000,9.845,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,357079,84105,1.0,1.0,278,4,1,2018,10.0,12.0,9.845,2018-10-5,277
17363,182105,2,PUBLIC USE / FAIRMONT PARK,1538764388,2018-10-05 12:33:19,2018-10-05 13:40:48,0 days 01:07:27.000000000,0 days 01:07:16.000000000,7.13,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,2923151,84093,0.5,0.5,278,4,1,2018,12.0,13.0,14.26,2018-10-5,277
17351,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1514,2018-10-05 10:23:00,2018-10-05 10:45:52,0 days 00:22:52.000000000,0 days 00:22:40.000000000,6.03,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,714481,84116,0.25,0.25,278,4,1,2018,10.0,10.0,24.12,2018-10-5,277
17350,167175,2,PUBLIC USE / PIONEER PARK,1016,2018-10-05 09:55:26,2018-10-05 12:30:44,0 days 02:35:18.000000000,0 days 01:28:02.000000000,5.206,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1767211,84105,1.25,0.75,278,4,1,2018,9.0,12.0,4.1648000000000005,2018-10-5,277
17349,182073,1,PUBLIC USE / LIBERTY PARK 2,874,2018-10-05 09:44:31,2018-10-05 11:44:48,0 days 02:00:16.000000000,0 days 01:57:57.000000000,6.513999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2368301,55412,1.0,1.0,278,4,1,2018,9.0,11.0,6.513999999999999,2018-10-5,277
17348,117511,1,FLEET / FLEET,1343,2018-10-05 09:39:41,2018-10-05 14:06:43,0 days 04:27:02.000000000,0 days 01:04:01.000000000,3.28,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,2.25,0.5,278,4,1,2018,9.0,14.0,1.4577777777777776,2018-10-5,277
17347,167485,2,PUBLIC USE / LIBRARY SQUA P1,258,2018-10-05 09:38:28,2018-10-05 13:16:13,0 days 03:37:42.000000000,0 days 03:37:30.000000000,20.088,Plug Out at Vehicle,Level 2,Salt Lake City,40.759426,-111.883629,742465,84105,1.75,1.75,278,4,1,2018,9.0,13.0,11.478857142857143,2018-10-5,277
17346,182073,2,PUBLIC USE / LIBERTY PARK 2,873,2018-10-05 09:35:55,2018-10-05 10:12:41,0 days 00:36:47.000000000,0 days 00:36:32.000000000,2.028,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,3095911,84054,0.25,0.25,278,4,1,2018,9.0,10.0,8.112,2018-10-5,277
17345,182139,1,PUBLIC USE / SUGAR HOUSE,1709,2018-10-05 09:28:16,2018-10-05 11:21:36,0 days 01:53:18.000000000,0 days 01:53:01.000000000,7.881,Customer,Level 2,Salt Lake City,40.723351,-111.85875700000001,2350841,84105,1.0,1.0,278,4,1,2018,9.0,11.0,7.881,2018-10-5,277
17344,167543,1,PUBLIC USE / LIBRARY SQ P1,182,2018-10-05 09:23:46,2018-10-05 12:07:16,0 days 02:43:30.000000000,0 days 02:06:04.000000000,6.582000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.759537,-111.883972,3091041,84117,1.25,1.0,278,4,1,2018,9.0,12.0,5.265600000000001,2018-10-5,277
17343,210207,2,TEST / CLEAN AIR 9,410,2018-10-05 08:57:50,2018-10-05 17:19:36,0 days 08:21:45.000000000,0 days 01:56:05.000000000,10.925999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,853712,84124,4.25,1.0,278,4,1,2018,8.0,17.0,2.5708235294117645,2018-10-5,277
17342,167347,1,PUBLIC USE / 159 S. MAIN ST,1938,2018-10-05 08:56:57,2018-10-05 12:56:41,0 days 03:59:44.000000000,0 days 02:54:56.000000000,9.977,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,2510101,84108,2.0,1.5,278,4,1,2018,8.0,12.0,4.9885,2018-10-5,277
17341,210209,1,PACKSIZE / CLEAN AIR 12,370,2018-10-05 08:56:53,2018-10-05 17:10:12,0 days 08:13:19.000000000,0 days 03:08:56.000000000,13.665999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1114701,84096,4.0,1.5,278,4,1,2018,8.0,17.0,3.4164999999999996,2018-10-5,277
17352,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,1538756940,2018-10-05 10:29:05,2018-10-05 10:47:15,0 days 00:18:11.000000000,0 days 00:17:32.000000000,0.91,CPS Server,Level 2,Salt Lake City,40.771267,-111.932449,2124091,75214,0.25,0.25,278,4,1,2018,10.0,10.0,3.64,2018-10-5,277
17756,167347,2,PUBLIC USE / 159 S. MAIN ST,1962,2018-10-10 15:02:38,2018-10-10 16:06:32,0 days 01:03:57.000000000,0 days 01:03:48.000000000,3.926,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,0.5,0.5,283,2,1,2018,15.0,16.0,7.852,2018-10-10,282
17757,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1549,2018-10-10 15:03:01,2018-10-10 15:29:04,0 days 00:26:03.000000000,0 days 00:25:52.000000000,5.138999999999999,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,714481,84116,0.25,0.25,283,2,1,2018,15.0,15.0,20.555999999999997,2018-10-10,282
17758,117511,2,FLEET / FLEET,1355,2018-10-10 15:09:51,2018-10-11 14:05:45,0 days 22:55:54.000000000,0 days 05:22:37.000000000,28.114,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,40311V,,11.5,2.75,283,2,1,2018,15.0,14.0,2.444695652173913,2018-10-10,282
17764,167437,2,PUBLIC USE / 300 SOUTH,1539210131,2018-10-10 16:22:19,2018-10-10 18:24:45,0 days 02:02:25.000000000,0 days 02:01:12.000000000,9.248,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,313075,84041,1.0,1.0,283,2,1,2018,16.0,18.0,9.248,2018-10-10,282
17760,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,460,2018-10-10 15:27:37,2018-10-11 07:03:37,0 days 15:36:00.000000000,0 days 05:58:45.000000000,34.025,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,45631V,,7.75,3.0,283,2,1,2018,15.0,7.0,4.390322580645161,2018-10-10,282
17761,167347,1,PUBLIC USE / 159 S. MAIN ST,1539207941,2018-10-10 15:45:47,2018-10-10 17:30:05,0 days 01:44:18.000000000,0 days 01:31:38.000000000,4.939,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,332975,63146,0.75,0.75,283,2,1,2018,15.0,17.0,6.585333333333334,2018-10-10,282
17762,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1550,2018-10-10 15:59:48,2018-10-10 16:31:49,0 days 00:32:01.000000000,0 days 00:31:48.000000000,3.487,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,714481,84116,0.25,0.25,283,2,1,2018,15.0,16.0,13.948,2018-10-10,282
17763,167175,1,PUBLIC USE / PIONEER PARK,1042,2018-10-10 16:05:12,2018-10-10 17:45:32,0 days 01:40:23.000000000,0 days 01:40:05.000000000,10.152000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,711621,84102,0.75,0.75,283,2,1,2018,16.0,17.0,13.536000000000001,2018-10-10,282
17759,117979,2,FLEET / LIBRARY POOL,209,2018-10-10 15:21:43,2018-10-11 09:03:27,0 days 17:41:44.000000000,0 days 01:45:33.000000000,7.824,Plug Out at Vehicle,Level 2,Salt Lake City,40.758465,-111.883247,6573V,,8.75,1.0,283,2,1,2018,15.0,9.0,0.8941714285714285,2018-10-10,282
17755,352051,1,SALT LAKE CITY / COMPLAINCE 1,340,2018-10-10 15:02:22,2018-10-10 15:23:13,0 days 00:20:49.000000000,0 days 00:20:30.000000000,2.072,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,33361V,,0.25,0.25,283,2,1,2018,15.0,15.0,8.288,2018-10-10,282
17750,165161,2,PUBLIC USE / SORENSON MULTIC,216,2018-10-10 14:18:19,2018-10-10 17:27:07,0 days 03:08:47.000000000,0 days 00:58:49.000000000,2.7939999999999996,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,729853,84105,1.5,0.5,283,2,1,2018,14.0,17.0,1.8626666666666665,2018-10-10,282
17753,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1026,2018-10-10 14:40:55,2018-10-10 15:01:41,0 days 00:20:44.000000000,0 days 00:20:25.000000000,2.006,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,714481,84116,0.25,0.25,283,2,1,2018,14.0,15.0,8.024,2018-10-10,282
17752,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1548,2018-10-10 14:25:27,2018-10-10 15:00:41,0 days 00:35:14.000000000,0 days 00:34:32.000000000,11.651,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1766641,84009,0.25,0.25,283,2,1,2018,14.0,15.0,46.604,2018-10-10,282
17751,167713,2,PUBLIC USE / LIBERTY PARK,1283,2018-10-10 14:23:13,2018-10-10 15:12:21,0 days 00:49:05.000000000,0 days 00:48:57.000000000,3.089,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,756009,84098,0.5,0.5,283,2,1,2018,14.0,15.0,6.178,2018-10-10,282
17749,182139,1,PUBLIC USE / SUGAR HOUSE,1539202432,2018-10-10 14:13:59,2018-10-10 14:44:47,0 days 00:30:48.000000000,0 days 00:27:49.000000000,3.2560000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1691351,84092,0.25,0.25,283,2,1,2018,14.0,14.0,13.024000000000001,2018-10-10,282
17748,121747,1,FLEET / PSB-FIRE,1262,2018-10-10 14:11:42,2018-10-11 08:46:27,0 days 18:34:50.000000000,0 days 02:01:51.000000000,10.609000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6583V,,9.25,1.0,283,2,1,2018,14.0,8.0,1.146918918918919,2018-10-10,282
17747,210207,1,TEST / CLEAN AIR 9,415,2018-10-10 13:55:15,2018-10-10 16:17:48,0 days 02:22:32.000000000,0 days 00:58:00.000000000,5.124,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1671101,84103,1.25,0.5,283,2,1,2018,13.0,16.0,4.0992,2018-10-10,282
17746,182139,2,PUBLIC USE / SUGAR HOUSE,1539199485,2018-10-10 13:24:52,2018-10-10 14:44:40,0 days 01:19:46.000000000,0 days 01:19:11.000000000,8.691,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2261651,84093,0.75,0.75,283,2,1,2018,13.0,14.0,11.588000000000001,2018-10-10,282
17745,167347,2,PUBLIC USE / 159 S. MAIN ST,1961,2018-10-10 13:12:36,2018-10-10 14:55:59,0 days 01:43:26.000000000,0 days 01:43:15.000000000,5.364,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1585641,84037,0.75,0.75,283,2,1,2018,13.0,14.0,7.152,2018-10-10,282
17744,182145,1,PUBLIC USE / SUNNYSIDE AVE,273,2018-10-10 13:09:28,2018-10-10 13:33:53,0 days 00:24:24.000000000,0 days 00:23:25.000000000,1.405,Plug Out at Vehicle,Level 2,Salt Lake City,40.751179,-111.814384,3141131,84108,0.25,0.25,283,2,1,2018,13.0,13.0,5.62,2018-10-10,282
17765,167347,2,PUBLIC USE / 159 S. MAIN ST,1963,2018-10-10 16:31:46,2018-10-10 17:29:17,0 days 00:57:29.000000000,0 days 00:57:23.000000000,4.221,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,2599771,84101,0.5,0.5,283,2,1,2018,16.0,17.0,8.442,2018-10-10,282
17754,352031,1,SALT LAKE CITY / SLC COMPLIANCE2,459,2018-10-10 14:59:14,2018-10-10 15:37:14,0 days 00:37:58.000000000,0 days 00:37:44.000000000,3.872,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,47121V,,0.25,0.25,283,2,1,2018,14.0,15.0,15.488,2018-10-10,282
17766,144179,1,FLEET / SLC FACILITIES,817,2018-10-10 16:35:42,2018-10-11 09:32:39,0 days 16:56:57.000000000,0 days 00:42:10.000000000,1.891,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,8.5,0.25,283,2,1,2018,16.0,9.0,0.22247058823529411,2018-10-10,282
17778,182073,1,PUBLIC USE / LIBERTY PARK 2,901,2018-10-10 19:05:58,2018-10-10 19:59:52,0 days 00:53:51.000000000,0 days 00:53:34.000000000,3.0069999999999997,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,1872801,84111,0.5,0.5,283,2,1,2018,19.0,19.0,6.013999999999999,2018-10-10,282
17768,164963,2,PUBLIC USE / LIBRA SQ GAR P2,270,2018-10-10 17:22:02,2018-10-10 18:27:52,0 days 01:05:49.000000000,0 days 01:05:38.000000000,6.388999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.760082000000004,-111.88484199999999,,,0.5,0.5,283,2,1,2018,17.0,18.0,12.777999999999999,2018-10-10,282
17743,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,1078,2018-10-10 13:09:15,2018-10-10 17:36:26,0 days 04:27:14.000000000,0 days 04:26:52.000000000,13.452,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1054141,84123,2.25,2.25,283,2,1,2018,13.0,17.0,5.978666666666666,2018-10-10,282
17789,352051,2,SALT LAKE CITY / COMPLAINCE 1,343,2018-10-10 23:04:15,2018-10-11 07:02:07,0 days 07:57:52.000000000,0 days 07:27:32.000000000,43.666000000000004,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,33361V,,4.0,3.75,283,2,1,2018,23.0,7.0,10.916500000000001,2018-10-10,282
17788,352051,1,SALT LAKE CITY / COMPLAINCE 1,342,2018-10-10 23:02:18,2018-10-11 07:59:36,0 days 08:57:21.000000000,0 days 05:19:12.000000000,30.401,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,47121V,,4.5,2.75,283,2,1,2018,23.0,7.0,6.755777777777777,2018-10-10,282
17787,182139,1,PUBLIC USE / SUGAR HOUSE,1539233389,2018-10-10 22:49:55,2018-10-10 23:13:53,0 days 00:24:01.000000000,0 days 00:23:07.000000000,2.523,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2261651,84093,0.25,0.25,283,2,1,2018,22.0,23.0,10.092,2018-10-10,282
17786,182139,2,PUBLIC USE / SUGAR HOUSE,1740,2018-10-10 22:21:43,2018-10-11 00:30:11,0 days 02:08:29.000000000,0 days 02:08:18.000000000,13.222999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,709233,84117,1.0,1.0,283,2,1,2018,22.0,0.0,13.222999999999999,2018-10-10,282
17785,164963,2,PUBLIC USE / LIBRA SQ GAR P2,1539223943,2018-10-10 20:12:30,2018-10-10 20:54:26,0 days 00:41:54.000000000,0 days 00:41:48.000000000,2.495,Plug Out at Vehicle,Level 2,Salt Lake City,40.760082000000004,-111.88484199999999,2461621,84009,0.25,0.25,283,2,1,2018,20.0,20.0,9.98,2018-10-10,282
17784,167437,1,PUBLIC USE / 300 SOUTH,762,2018-10-10 20:11:42,2018-10-10 21:59:27,0 days 01:47:43.000000000,0 days 01:47:27.000000000,6.053999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,651769,84115,1.0,1.0,283,2,1,2018,20.0,21.0,6.053999999999999,2018-10-10,282
17783,352031,1,SALT LAKE CITY / SLC COMPLIANCE2,461,2018-10-10 20:11:39,2018-10-10 21:08:41,0 days 00:57:00.000000000,0 days 00:56:41.000000000,5.843999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,47121V,,0.5,0.5,283,2,1,2018,20.0,21.0,11.687999999999999,2018-10-10,282
17782,167347,2,PUBLIC USE / 159 S. MAIN ST,1967,2018-10-10 20:01:02,2018-10-10 22:01:39,0 days 02:00:35.000000000,0 days 02:00:26.000000000,7.407,Customer,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,1.0,1.0,283,2,1,2018,20.0,22.0,7.407,2018-10-10,282
17781,167713,2,PUBLIC USE / LIBERTY PARK,1286,2018-10-10 19:56:07,2018-10-11 00:53:57,0 days 04:57:49.000000000,0 days 04:57:24.000000000,12.218,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,749237,84103,2.5,2.5,283,2,1,2018,19.0,0.0,4.8872,2018-10-10,282
17767,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,1084,2018-10-10 16:54:30,2018-10-10 17:17:00,0 days 00:22:30.000000000,0 days 00:18:00.000000000,0.8079999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,2661101,84096,0.25,0.25,283,2,1,2018,16.0,17.0,3.2319999999999998,2018-10-10,282
17780,167347,2,PUBLIC USE / 159 S. MAIN ST,1966,2018-10-10 19:31:54,2018-10-10 19:48:48,0 days 00:16:52.000000000,0 days 00:16:40.000000000,0.919,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,607489,84120,0.25,0.25,283,2,1,2018,19.0,19.0,3.676,2018-10-10,282
17777,167437,1,PUBLIC USE / 300 SOUTH,761,2018-10-10 18:36:00,2018-10-10 19:54:03,0 days 01:18:05.000000000,0 days 01:17:53.000000000,4.391,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,730579,84105,0.75,0.75,283,2,1,2018,18.0,19.0,5.854666666666667,2018-10-10,282
